Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
10/27/2006,Saw III,10,80.238724,163.876815
7/1/2016,The Purge: Election Year,10,79.04244,118.557124
8/25/2000,Bring it On,10,68.35355,90.45355
1/29/1999,She's All That,10,63.465522,63.465522
10/26/2007,Saw IV,10,63.300095,135.759694
2/24/2006,Madea's Family Reunion,10,63.25794,63.320521
1/7/2005,White Noise,10,56.09436,92.09436
10/17/1986,The Color of Money,10,52.293,52.293
6/5/2015,Insidious Chapter 3,10,52.218558,120.678444
10/2/1992,The Mighty Ducks,10,50.752337,50.752337
11/6/2009,Precious (Based on the Novel Push by Sapphire),10,47.566524,68.722848
5/4/2012,The Best Exotic Marigold Hotel,10,46.383639,134.63978
2/17/1989,Bill & Ted's Excellent Adventure,10,40.485039,40.485039
10/4/1962,The Longest Day,10,39.1,50.1
2/16/1996,Happy Gilmore,10,38.62346,41.004412
8/31/2001,Jeepers Creepers,10,37.904175,58.939035
12/11/1968,Oliver!,10,37.402877,37.402877
2/16/2001,Recess: School's Out,10,36.696761,44.45147
7/10/1985,Mad Max Beyond Thunderdome,10,36.230219,36.230219
11/3/1977,Pete’s Dragon,10,36,36
1/22/2016,The Boy,10,35.819556,68.220952
10/4/1985,Commando,10,35.073978,35.073978
9/17/2010,Devil,10,33.679655,63.354114
11/22/2002,Friday After Next,10,33.253609,33.526835
3/6/2015,The Second Best Exotic Marigold Hotel,10,33.078266,90.384306
3/22/1985,The Last Dragon,10,33,33
3/6/1992,The Lawnmower Man,10,32.100816,32.100816
10/3/2008,Nick and Norah's Infinite Playlist,10,31.487293,33.886017
12/19/2003,Calendar Girls,10,31.011616,93.074616
11/12/1999,Dogma,10,30.651422,43.948865
9/20/2002,The Banger Sisters,10,30.306281,38.067218
12/8/2000,Snatch,10,30.093107,83.593107
5/19/1989,Road House,10,30.050028,30.050028
9/9/2016,When the Bough Breaks,10,29.747603,30.629507
6/24/1983,Twilight Zone: The Movie,10,29.5,29.5
11/23/1994,A Low Down Dirty Shame,10,29.317886,29.317886
8/30/2013,One Direction: This is Us,10,28.873374,68.541786
9/6/2002,Swimfan,10,28.564995,34.364995
10/6/2006,Employee of the Month,10,28.444855,38.364855
8/21/2015,Sinister 2,10,27.740955,54.104225
1/8/2016,The Forest,10,26.594261,40.055439
11/6/2009,The Fourth Kind,10,26.21817,49.486874
3/25/1983,The Outsiders,10,25.697647,25.697647
6/12/1998,Can't Hardly Wait,10,25.358996,25.358996
8/17/2012,Sparkle,10,24.397469,24.660323000000002
5/19/2017,"Everything, Everything",10,23.848026,23.8693
10/14/2016,Kevin Hart: What Now?,10,23.591043,23.591043
4/26/2013,Mud,10,21.590086,31.556959
11/12/2010,Skyline,10,21.416355,78.693371
9/16/2016,Blair Witch,10,20.777061,37.493221
10/21/1983,The Dead Zone,10,20.766,20.766
2/2/2001,Valentine,10,20.384136,20.384136
6/9/2006,A Prairie Home Companion,10,20.342852,26.716191
2/23/2007,Reno 911!: Miami,10,20.342161,21.851362
7/24/1998,Jane Austen's Mafia,10,19.843795,30.143795
10/23/2015,Paranormal Activity: The Ghost Dimension,10,18.297124,78.096553
2/25/1994,Sugar Hill,10,18.272447,18.423914
6/20/2008,Kit Kittredge: An American Girl,10,17.657973,17.657973
9/27/1985,Invasion U.S.A.,10,17.536256,17.536256
9/23/2005,Roll Bounce,10,17.380866,17.433072
12/11/1998,Rushmore,10,17.105219,19.080435
1/19/1990,Tremors,10,16.667084,16.667084
6/17/2005,The Perfect Man,10,16.535005,19.535005
8/3/1990,Mo' Better Blues,10,16.153,16.153
1/25/2002,Kung Pow: Enter the Fist,10,16.033556,17.033556
10/7/2016,The Birth of a Nation,10,15.861566,16.08431
5/30/2003,Wrong Turn,10,15.417771,28.649556
5/16/1980,The Long Riders,10,15.198912,15.198912
3/12/1999,The Corruptor,10,15.164492,15.164492
8/14/2009,"The Goods: Live Hard, Sell Hard",10,15.122676,15.297318
11/23/2011,My Week with Marilyn,10,14.597405,34.240572
12/25/2014,Big Eyes,10,14.482031,27.317872
6/28/2002,Hey Arnold! The Movie,10,13.684949,13.684949
12/30/2005,The Matador,10,12.589255,17.300838
3/14/1997,Love Jones,10,12.554569,12.554569
12/19/2000,The Gift,10,12.008642,44.567606
1/20/2006,End of the Spear,10,11.748661,11.924041
3/9/2001,Get Over It,10,11.560259,19.860259
2/19/1999,Office Space,10,10.827813,12.179708
7/23/1999,Drop Dead Gorgeous,10,10.571408,10.571408
4/3/1998,The Spanish Prisoner,10,10.162034,13.83513
6/11/1999,Le Violon rouge,10,10.019109,10.019109
11/25/1998,Very Bad Things,10,9.94947,21.094974
7/9/2004,Sleepover,10,9.408183,9.408183
1/25/2013,Movie 43,10,8.840453,31.164747
10/26/1984,Body Double,10,8.80194,8.80194
5/21/2010,MacGruber,10,8.5256,8.629895
7/18/2003,Dirty Pretty Things,10,8.112414,14.156753
3/14/2014,Bad Words,10,7.779614,7.843145
3/27/2015,While We're Young,10,7.582065,13.423176
2/1/2008,Over Her Dead Body,10,7.570127,21.596074
10/24/2001,Bones,10,7.316658,8.378853
6/22/2012,Seeking a Friend for the End of the World,10,7.078738,11.766959
12/1/2006,Turistas,10,7.027762,14.32107
11/11/2016,Shut In,10,6.900335,8.457974
2/11/2011,Cedar Rapids,10,6.861102,7.862131
11/30/2012,The Collection,10,6.810754,8.890094
10/30/1998,American History X,10,6.719864,6.719864
1/16/2004,Teacher's Pet: The Movie,10,6.491969,6.491969
10/15/1999,The Straight Story,10,6.197866,6.197866
5/3/2002,Deuces Wild,10,6.044618,6.244618
3/22/2008,"Run, Fatboy, Run",10,6.003262,33.51226
12/18/1981,Heartbeeps,10,6,6
3/20/2015,Danny Collins,10,5.637066,7.501132
7/4/2007,Rescue Dawn,10,5.490423,7.037886
4/5/2000,Black and White,10,5.241315,5.241315
6/18/2010,Io sono l’amore,10,5.005465,15.132211
10/26/2001,On the Line,10,4.365455,4.690802
3/16/2012,"Jeff, Who Lives at Home",10,4.269426,4.708127
3/30/2016,Everybody Wants Some,10,3.400278,4.608655
10/4/1996,Crash,10,3.357324,3.357324
10/12/2012,Atlas Shrugged: Part II,10,3.336053,3.336053
2/4/1994,Romeo Is Bleeding,10,3.275585,3.275585
10/8/1999,The Limey,10,3.193102,6.030047
11/14/2014,Rosewater,10,3.128941,3.168858
12/22/2000,The House of Mirth,10,3.041803,5.149131
5/1/1987,Malone,10,3,3
6/2/2006,Peaceful Warrior,10,2.893666,3.260179
9/9/2011,Bucky Larson: Born to Be a Star,10,2.529395,2.529395
10/6/2000,Bamboozled,10,2.185266,2.373937
2/11/1981,Sphinx,10,2,11.4
5/3/2013,The Iceman,10,1.930282,3.623609
4/21/2017,Free Fire,10,1.799322,3.53815
6/24/2011,A Better Life,10,1.759252,1.884251
2/28/2003,Spider,10,1.641788,1.641788
2/4/2000,Gun Shy,10,1.638202,1.638202
12/27/2002,Nicholas Nickleby,10,1.5628,1.5628
4/16/2010,The Joneses,10,1.475746,3.541565
6/23/2006,Krrish,10,1.430721,32.430721
7/27/2012,Killer Joe,10,1.291645,4.65911
8/11/2000,Cecil B. Demented,10,1.276984,1.953882
3/21/2014,50 to 1,10,1.069454,1.069454
5/2/2003,Owning Mahowny,10,1.011054,1.011054
10/19/2007,The Ten Commandments,10,0.95282,1.051907
9/7/2007,The Brothers Solomon,10,0.900926,0.900926
4/4/2008,My Blueberry Nights,10,0.866778,22.198996
8/6/1999,Illuminata,10,0.836641,0.836641
12/2/2011,Coriolanus,10,0.749641,1.049641
10/11/2002,Swept Away,10,0.598645,0.598645
5/23/2008,"War, Inc.",10,0.580862,1.299855
4/2/2004,Shaolin Soccer,10,0.488872,42.776032
8/27/2004,The Brown Bunny,10,0.366301,0.630427
9/14/2007,King of California,10,0.268461,1.165102
12/25/1998,The Swindle,10,0.245359,5.045359
8/14/1998,La femme de chambre du Titanic,10,0.244465,0.244465
12/17/2004,Imaginary Heroes,10,0.228524,0.290875
10/26/2001,High Heels and Low Lifes,10,0.226792,0.226792
8/21/2009,World's Greatest Dad,10,0.221805,0.29575
5/3/2013,"Cinco de Mayo, La Batalla",10,0.173472,0.173472
10/29/2010,Welcome to the Rileys,10,0.152857,0.355919
9/9/2016,Kicks,10,0.150191,0.150191
10/9/2009,Free Style,10,0.141108,0.721108
5/18/2007,Severance,10,0.137221,5.950002
7/14/2006,Edmond,10,0.131719,0.241719
4/23/2010,Joheunnom nabbeunnom isanghannom,10,0.128486,42.226657
8/26/1994,Police Academy 7: Mission to Moscow,10,0.126247,0.126247
2/19/2010,Blood Done Sign My Name,10,0.109383,0.109383
2/19/2010,The Good Guy,10,0.100688,0.106466
10/23/2009,Motherhood,10,0.093388,0.723388
10/15/2004,Eulogy,10,0.070527,0.070527
11/7/2014,Elsa & Fred,10,0.067657,0.109144
2/27/1998,An Alan Smithee Film: Burn Hollywood Burn,10,0.045779,0.045779
8/28/2009,The Open Road,10,0.019716,0.019716
7/10/2015,Strangerland,10,0.017472,0.161097
3/13/2015,Hross i oss,10,0.011894,0.011894
10/16/2009,Janky Promoters,10,0.009069,0.009069
12/21/2007,Blonde Ambition,10,0.006422,1.537479
8/6/2010,The Oxford Murders,10,0.004803,17.704131
12/26/2014,Barbecue,10,3.88e-4,0.173613
12/31/2010,The Reef,10,0,15.037867
1/8/2008,White Noise 2: The Light,10,0,8.243567
10/8/2010,It's a Wonderful Afterlife,10,0,1.642939
6/21/2011,You Got Served: Beat The World,10,0,1.230542
8/21/2009,Fifty Dead Men Walking,10,0,0.997921
9/26/2014,Plastic,10,0,0.552641
3/10/2015,Jungle Shuffle,10,0,0.314073
9/22/2009,Adam Resurrected,10,0,0.090909
5/26/2009,The Devil's Tomb,10,0,0
12/31/2009,Good Intentions,10,0,0
2/2/2007,Partition,10,0,0
4/13/2012,Detention,10,0,0
2/7/2014,Nurse 3D,10,0,0
5/19/2015,Into the Grizzly Maze,10,0,0
7/21/2015,American Heist,10,0,0
4/30/2010,Gunless,9.9,0.458054,0.458054
4/3/2009,Adventureland,9.8,16.044025,17.553055
12/19/2012,Amour,9.7,6.738954,36.787044
4/28/2006,The Lost City,9.6,2.484186,5.256839
1/12/2000,Next Friday,9.5,57.176582,59.675307
6/13/1967,You Only Live Twice,9.5,43.1,111.6
6/10/1988,Poltergeist III,9.5,14.114,14.114
3/19/2010,The Runaways,9.5,3.573673,5.278632
10/30/2009,Gentlemen Broncos,9.5,0.113682,0.118482
12/31/2013,Re-Kill,9.5,0,0
11/7/1963,It's a Mad Mad Mad Mad World,9.4,46.3,60
11/3/2006,Volver,9.4,12.899867,87.226613
11/11/2011,Melancholia,9.4,3.030848,21.817298
8/7/1981,Heavy Metal,9.3,19.571091,19.571091
11/13/2012,Jab Tak Hai Jaan,9.2,3.047539,5.806666
12/29/1995,Richard III,9.2,2.684904,4.199334
5/21/2010,Kites,9.2,1.685269,17.155193
12/31/2011,Red Dog,9.1,0,20.927794
12/31/2010,Mine Vaganti,9.1,0,18.872126
5/25/1979,Alien,9,80.93063,203.63063
10/17/2003,The Texas Chainsaw Massacre,9,80.571655,107.967319
1/1/1971,Fiddler on the Roof,9,80.5,80.5
7/18/2014,The Purge: Anarchy,9,71.56255,111.534881
12/29/1965,Thunderball,9,63.6,141.2
5/30/2008,The Strangers,9,52.59761,83.051676
11/6/1996,Set It Off,9,36.049108,36.049108
10/21/2016,Ouija: Origin of Evil,9,35.144505,81.831866
10/22/1999,The Best Man,9,34.10278,34.57278
11/9/1988,Child's Play,9,33.244684,44.196684
6/22/2007,Sicko,9,24.538513,36.535837
12/3/2014,Black or White,9,21.571189,21.571189
1/21/2000,Down to You,9,20.03531,20.03531
7/30/2004,Harold & Kumar Go to White Castle,9,18.225165,18.225165
10/13/2000,The Contender,9,17.804273,17.804273
2/18/2000,Boiler Room,9,16.963963,28.773637
12/5/2006,Black Christmas,9,16.235738,16.235738
11/18/2016,The Edge of Seventeen,9,14.431633,18.590565
12/2/2016,Jackie,9,13.960394,25.072255
3/16/1984,The Ice Pirates,9,13.07539,13.07539
5/14/2004,Breakin' All the Rules,9,12.232382,12.512317
8/10/2011,Glee: The 3D Concert Movie,9,11.862398,17.462398
11/8/1989,Henry V,9,10.161099,10.176701
11/28/2007,The Savages,9,6.623082,10.642023
4/16/2003,Chasing Papi,9,6.126237,12.657377
9/8/2000,The Way of the Gun,9,6.047856,13.061935
8/22/2008,Hamlet 2,9,4.886216,4.934104
9/13/2002,Igby Goes Down,9,4.777465,4.777465
4/29/1994,PCU,9,4.333569,4.333569
3/9/2007,The Ultimate Gift,9,3.438735,3.438735
9/29/2000,Beautiful,9,3.134509,3.134509
6/1/2007,Gracie,9,2.956339,3.922043
8/26/2016,Greater,9,2.000093,2.000093
8/18/2006,Trust the Man,9,1.530535,2.548378
8/26/2005,Undiscovered,9,1.069318,1.069318
11/6/1998,Velvet Goldmine,9,1.053788,4.313644
5/14/2010,Princess Kaiulani,9,0.883887,0.883887
6/20/2003,The Legend of Suriyothai,9,0.454255,0.454255
10/25/1991,Due occhi diabolici,9,0.349618,0.349618
1/22/2010,La fille du RER,9,0.208163,0.208163
10/25/2002,All or Nothing,9,0.184255,0.184255
2/5/2010,The Red Riding Trilogy: 1974,9,0.14882600000000001,0.14882600000000001
7/31/2009,Flammen og Citronen,9,0.148089,1.635241
4/2/2010,Leaves of Grass,9,0.070066,0.085527
11/22/2006,Opal Dreams,9,0.014443,0.014443
5/8/2015,Skin Trade,9,0.001242,0.001242
6/17/2014,Beneath Hill 60,9,0,3.440939
1/20/2015,Veronika Decides to Die,9,0,0.002243
10/10/1968,Barbarella,9,0,0
2/1/2013,A Haunting in Connecticut 2: The Ghosts of Georgia,9,0,0
5/18/2012,Polisse,8.9,0.176988,22.744132
11/13/2015,Heist,8.9,0.050136,3.324184
2/26/2011,Ultramarines,8.9,0,0
9/26/1986,Crocodile Dundee,8.8,174.803506,328.203506
12/31/2004,The I Inside,8.8,0,0
11/30/2007,Awake,8.6,14.373825,32.968648
11/18/2016,Manchester by the Sea,8.5,47.695371,74.634501
12/16/2009,Crazy Heart,8.5,39.471742,47.417251
8/15/2008,Star Wars: The Clone Wars,8.5,35.161554,68.695443
2/20/2015,The DUFF,8.5,34.030343,43.528634
10/31/2014,Nightcrawler,8.5,32.381218,50.334418
7/31/1987,The Lost Boys,8.5,32.222567,32.222567
11/7/1979,The Rose,8.5,29.2,29.2
9/27/2013,Baggage Claim,8.5,21.569509,22.885836
10/7/2016,Middle School: The Worst Years of My Life,8.5,20.007149,23.311425
3/1/1991,Haakon Haakonsen,8.5,15.024232,15.024232
4/23/1999,Election,8.5,14.943582,17.202854
3/9/2007,The Namesake,8.5,13.610521,20.288774
10/18/2013,All is Lost,8.5,6.26367,10.386814
2/27/2004,Club Dread,8.5,5.001655,7.573551
9/17/2009,Bright Star,8.5,4.444637,17.220091
9/21/2001,Glitter,8.5,4.273372,4.273372
6/13/2014,The Rover,8.5,1.109199,3.180252
4/23/2004,Silmido,8.5,0.298347,30.298347
11/7/2008,Repo! The Genetic Opera,8.5,0.140244,0.198883
2/12/2010,My Name is Khan,8.47,4.046336,42.355526
3/23/2007,Namastey London,8.4,1.207007,6.831069
5/31/2013,Yeh Jawaani Hai Deewani,8.3,3.827466,50.827466
6/4/1999,Limbo,8.3,2.16071,2.598224
3/16/2007,The Wind That Shakes the Barley,8.3,1.829142,25.670174
4/16/2010,The City of Your Final Destination,8.3,0.493296,1.353296
11/24/2006,Kurtlar vadisi - Irak,8.3,0,24.906717
2/23/1951,Quo Vadis?,8.25,30,30.019464
4/1/1965,The Sound of Music,8.2,163.214286,286.214286
2/17/1984,Footloose,8.2,80,80
10/14/1994,Pulp Fiction,8,107.928762,212.928762
6/22/1984,The Karate Kid,8,90.815558,90.815558
6/22/1979,The Muppet Movie,8,76.657,76.657
3/9/1984,Splash,8,62.599495,62.599495
7/26/2006,Little Miss Sunshine,8,59.891098,100.642353
9/17/2010,Easy A,8,58.401464,76.200721
8/8/1986,Stand by Me,8,52.287414,52.287414
6/27/2003,28 Days Later…,8,45.064915,82.955633
6/22/1979,Escape from Alcatraz,8,43,43
1/30/2004,You Got Served,8,40.066497,50.811858
9/30/2011,50/50,8,35.016118,41.334735
4/3/1996,A Thin Line Between Love & Hate,8,34.873513,34.873513
10/11/2002,Brown Sugar,8,27.362712,28.315272
3/13/1992,Howards End,8,26.124872,26.124872
1/31/2014,That Awkward Moment,8,26.068955,53.068955
3/21/2008,Shutter,8,25.92855,47.782426
12/25/1981,Modern Problems,8,24.474312,24.474312
12/18/1969,On Her Majesty's Secret Service,8,22.8,82
5/7/1993,Much Ado About Nothing,8,22.549338,22.549338
4/10/1992,The Player,8,21.706101,28.876702
11/10/1982,Creepshow,8,20.036244,20.036244
4/28/2006,Akeelah and the Bee,8,18.84843,18.959424
10/14/1994,Wes Craven's New Nightmare,8,18.090181,18.090181
10/1/1999,Drive Me Crazy,8,17.843379,22.591451
9/18/2013,Enough Said,8,17.550872,25.621449
1/16/1998,Half Baked,8,17.394881,17.394881
1/30/2009,New in Town,8,16.734283,29.937909
6/27/2014,Begin Again,8,16.170632,68.838736
4/14/2000,American Psycho,8,15.070285,28.674417
5/19/2006,See No Evil,8,15.0328,18.828036
8/7/2002,The Good Girl,8,14.018296,16.585503
8/4/2006,"Bon Cop, Bad Cop",8,12.6713,12.740705
10/30/2009,The Boondock Saints 2: All Saints Day,8,10.273187,10.62932
4/29/2011,Prom,8,10.130219,10.763183
4/22/1994,The Inkwell,8,8.864699,8.864699
12/29/2000,Shadow of the Vampire,8,8.279017,8.279017
6/12/2015,Me and Earl and the Dying Girl,8,6.758416,9.26618
10/8/2010,It's Kind of a Funny Story,8,6.363628,6.63295
5/3/1996,The Pallbearer,8,5.656388,5.656388
9/22/2000,Woman on Top,8,5.01845,10.192613
5/12/2000,Held Up,8,4.71409,4.71409
9/2/2016,Morgan,8,3.915251,7.315248
12/30/2015,Anomalisa,8,3.759286,5.531455
12/23/2005,Caché,8,3.647381,19.891331
12/29/2010,Another Year,8,3.205706,20.005613
9/20/2002,8 femmes,8,3.076425,42.376425
1/1/1991,Showdown in Little Tokyo,8,2.275557,2.275557
9/25/1998,Clay Pigeons,8,1.793359,2.256606
11/19/2010,Made in Dagenham,8,1.095369,15.644196
6/6/2008,And When Did You Last See Your Father?,8,1.07124,2.476491
3/5/2010,The Secret of Kells,8,0.69029,3.582797
1/24/1997,Prefontaine,8,0.590817,0.590817
10/28/1983,The Wicked Lady,8,0.589308,0.589308
5/5/2006,Down in the Valley,8,0.568932,0.973443
5/11/2007,Brooklyn Rules,8,0.458232,0.458232
10/24/2003,The Singing Detective,8,0.336456,0.524747
6/15/2007,Fido,8,0.29811,0.456814
9/16/2011,Restless,8,0.163753,2.772511
6/12/1998,The Land Girls,8,0.146083,0.146083
5/18/2007,The Wendell Baker Story,8,0.127188,0.127188
10/29/2010,Wild Target,8,0.109338,0.109338
4/18/2008,Pathology,8,0.109045,3.270974
10/5/2012,Wuthering Heights,8,0.100915,2.721534
11/18/2016,A Street Cat Named Bob,8,0.082703,8.360785
8/18/2006,10th & Wolf,8,0.054702,0.143782
5/22/2015,Aloft,8,0.053086,0.053086
10/14/2011,Fireflies in the Garden,8,0.036884,3.505823
9/23/2005,Dear Wendy,8,0.023106,0.446438
4/27/2001,Akira,8,0.019585,0.019585
9/20/2013,Feichang Xingyun,8,0,21.97
9/4/2007,The Death and Life of Bobby Z,8,0,0.414617
11/30/2007,Maurice Richard,8,0,0
8/12/2014,Swelter,8,0,0
2/24/2015,Green Street Hooligans: Underground,8,0,0
12/31/2009,Chirstmas in Beverly Hills,8,0,0
12/31/2015,Henry Joseph Church,8,0,0
5/6/2016,Code of Honor,8,0,0
1/27/2006,Imagine Me & You,7.9,0.672243,3.129471
7/4/2003,Swimming Pool,7.8,10.130108,24.021282
2/23/1990,The Blood of Heroes,7.7,0.88229,0.88229
4/14/2015,Loin des hommes,7.7,0.005336,1.080428
12/13/1989,Driving Miss Daisy,7.5,106.593296,106.593296
9/26/1997,Soul Food,7.5,43.492389,43.492389
2/23/1996,Rumble in the Bronx,7.5,32.281907,36.238752
3/17/2006,Thank You For Smoking,7.5,24.793509,40.016662
6/8/2007,Hostel: Part II,7.5,17.544812,33.606409
10/9/2009,An Education,7.5,12.574914,29.652736
9/4/2009,Extract,7.5,10.823158,10.849158
12/20/2002,Narc,7.5,10.465659,11.84326
10/21/2005,Shopgirl,7.5,10.284523,11.758418
3/9/1984,The Hotel New Hampshire,7.5,5.142858,5.142858
3/8/2002,Men with Brooms,7.5,4.239767,4.239767
2/22/2008,Witless Protection,7.5,4.151836,4.151836
11/24/2004,The Work and the Glory,7.5,3.347647,3.347647
12/21/2011,Albert Nobbs,7.5,3.014696,8.539003
6/24/2016,The Neon Demon,7.5,1.333124,3.559803
7/24/2003,Masked and Anonymous,7.5,0.533344,0.555335
9/13/2002,Betty Fisher et autres histoires,7.5,0.2064,0.2064
8/6/2004,Code 46,7.5,0.197148,1.788324
12/31/2001,The Hole,7.5,0,10.834406
1/9/2015,Black November,7.5,0,0.032572
2/24/2015,Outside Bet,7.5,0,0.013524
5/15/2015,Pound of Flesh,7.5,0,0
1/13/2017,The Bye Bye Man,7.4,22.395806,25.772118
4/27/2007,Ta Ra Rum Pum,7.4,0.872643,9.443864
5/6/2005,Crash,7.303082,55.334418,101.173038
12/25/2007,Persepolis,7.3,4.443403,25.39746
4/30/2010,Harry Brown,7.3,1.818681,12.023606
5/27/2011,Die Welle,7.25,0,35.122948
12/17/1971,Diamonds Are Forever,7.2,43.8,116
10/15/1999,The Omega Code,7.2,12.610552,12.678312
9/16/2011,3,7.2,0.059774,0.295492
12/5/2007,Juno,7,143.495265,231.450102
3/15/1972,The Godfather,7,134.966411,268.5
6/29/2012,Magic Mike,7,113.721571,170.549753
4/15/1983,Flashdance,7,90.463574,201.463574
11/12/1993,The Piano,7,40.157856,40.157856
5/6/2011,Jumping the Broom,7,37.295394,38.158601
6/27/1973,Live and Let Die,7,35.4,161.8
1/12/2000,My Dog Skip,7,34.09964,35.795319
1/24/2003,Darkness Falls,7,32.539681,47.289758
2/14/2008,"Definitely, Maybe",7,32.241649,55.617866
10/7/2005,"Good Night, and Good Luck",7,31.501218,56.586901
9/30/2005,Capote,7,28.75053,49.924079
3/29/1974,The Great Gatsby,7,26.5332,26.5332
8/4/2006,The Descent,7,26.024456,57.051053
8/25/1995,Desperado,7,25.532388,25.532388
1/1/1976,Logan's Run,7,25,25
3/8/1996,Fargo,7,24.567751,51.204567
4/11/2001,Kingdom Come,7,23.247539,23.393939
12/20/1974,The Man with the Golden Gun,7,21,97.6
2/12/1988,Action Jackson,7,20.257,20.257
5/5/2000,Michael Jordan to the MAX,7,18.642318,18.642318
6/19/2015,Dope,7,17.50647,18.190831
7/22/2005,The Devil's Rejects,7,17.044981,20.940428
1/17/2014,Devil's Due,7,15.821461,36.146087
3/22/1996,Flirting with Disaster,7,14.853474,16.14918
11/14/2014,Beyond the Lights,7,14.618727,14.618727
7/31/1992,Buffy the Vampire Slayer,7,14.231669,14.231669
8/25/1999,In Too Deep,7,14.026509,15.471229
4/11/2003,"House of 1,000 Corpses",7,12.634962,17.005466
10/11/1985,Silver Bullet,7,10.803211,10.803211
10/10/2003,The House of the Dead,7,10.199354,13.767816
10/2/2009,A Serious Man,7,9.228788,30.36057
7/30/2010,Get Low,7,9.176933,10.828305
12/11/2009,A Single Man,7,9.176,28.142379
1/10/1991,Warlock,7,8.824553,8.824553
8/12/1988,The Last Temptation of Christ,7,8.373585,8.373585
6/18/2010,Cyrus,7,7.468936,10.062896
9/1/1999,Outside Providence,7,7.309628,7.824358
2/11/2005,Bride & Prejudice,7,6.601079,25.26904
11/29/2002,Rabbit-Proof Fence,7,6.1996,16.866928
7/27/2007,Who's Your Caddy?,7,5.694308,5.694308
5/1/1992,Split Second,7,5.430822,5.430822
3/8/1991,Nikita,7,5.017971,5.017971
12/14/2001,The Other Side of Heaven,7,4.720371,4.720371
9/28/1990,Dark Angel,7,4.372561,4.372561
11/12/2004,Veer-Zaara,7,2.938532,7.017859
5/2/2008,Redbelt,7,2.344847,2.667084
